estado,municipio,cve_inegi,id_estado,id_municipio,superficie,municipios,localidades,cabecera,longitud,latitud,altitud,pob_cabecera,pob_cabecera_h,pob_cabecera_m,total,hombres,mujeres,p3ymas,p3ymas_h,p3ymas_m,p5ymas,p5ymas_h,p5ymas_m,p0_2,p0_2_h,p0_2_m,p3_5,p3_5_h,p3_5_m,p6_14,p6_14_h,p6_14_m,p8_14,p8_14_h,p8_14_m,p15_17,p15_17_h,p15_17_m,p18_24,p18_24_h,p18_24_m,p25_29,p25_29_h,p25_29_m,p25_59,p25_59_h,p25_59_m,p60ymas,p60ymas_h,p60ymas_m,p12ymas,p12ymas_h,p12ymas_m,p15ymas,p15ymas_h,p15ymas_m,p18ymas,p18ymas_h,p18ymas_m,p30ymas,p30ymas_h,p30ymas_m,loc1_249,loc250_499,loc500_999,loc1K_2499,loc2K5_4999,loc5K_9999,loc10K_14999,loc15K_29999,loc30K_49999,loc50K_99999,loc100K_249999,loc250K_499999,loc500K_999999,locmayor1M,tipo_municipio,p3ymas_li,p3ymas_li_h,p3ymas_li_m,p3ymas_li_esp,p3ymas_li_esp_h,p3ymas_li_esp_m,p3ymas_li_noesp,p3ymas_li_noesp_h,p3ymas_li_noesp_m,p3ymas_li_esp_noespecif,p3ymas_li_esp_noespecif_h,p3ymas_li_esp_noespecif_m,p3ymas_no_li,p3ymas_no_li_h,p3ymas_no_li_m,p3ymas_li_noespecif,p3ymas_li_noespecif_h,p3ymas_li_noespecif_m,id_lengua1,id_lengua2,hab_lengua1,hab_lengua2,p_catolica,p_nocatolica,p_otrareligion,p_sinreligion,lengua1,lengua2
Oaxaca,Santo Domingo Ozolotepec,20512,20,512,64.16,0,5,Santo Domingo Ozolotepec,961834,160855,2320,834,395,439,913,432,481,852,401,451,820,381,439,60,31,29,47,26,21,234,115,119,192,95,97,84,40,44,99,49,50,49,21,28,281,131,150,107,40,67,652,302,350,571,260,311,487,220,267,339,150,189,79,0,834,0,0,0,0,0,0,0,0,0,0,0,MI,336,156,180,332,156,176,2,0,2,2,0,2,515,245,270,1,0,1,29,114,329,4,843,68,0,0,Zapoteco,Lengua Indígena No Especificada
Oaxaca,Santo Domingo Petapa,20513,20,513,339.66,0,24,Santo Domingo Petapa,950825,164905,249,5429,2663,2766,8394,4192,4202,7889,3918,3971,7539,3733,3806,494,269,225,525,278,247,1725,876,849,1361,685,676,582,293,289,1016,492,524,578,282,296,3108,1496,1612,933,483,450,6231,3059,3172,5639,2764,2875,5057,2471,2586,3463,1697,1766,935,1090,940,0,0,5429,0,0,0,0,0,0,0,0,MI,2774,1374,1400,2650,1324,1326,38,14,24,86,36,50,5097,2534,2563,18,10,8,29,63,2007,692,4526,2212,0,1619,Zapoteco,Mixe
Oaxaca,Santo Domingo Roayaga,20514,20,514,56.25,0,5,Santo Domingo Roayaga,960650,172015,1595,583,273,310,997,472,525,926,440,486,878,419,459,70,31,39,72,33,39,218,106,112,176,91,85,72,41,31,114,46,68,77,41,36,333,161,172,117,53,64,721,348,373,636,301,335,564,260,304,373,173,200,7,407,583,0,0,0,0,0,0,0,0,0,0,0,MI,897,426,471,708,349,359,171,68,103,18,9,9,29,14,15,0,0,0,29,63,508,385,604,343,0,31,Zapoteco,Mixe
Oaxaca,Santo Domingo Tehuantepec,20515,20,515,1197.77,0,79,Santo Domingo Tehuantepec,951420,161928,50,42082,20350,21732,61872,30124,31748,58187,28259,29928,55713,26983,28730,3251,1646,1605,3647,1908,1739,10788,5466,5322,8369,4252,4117,3791,1861,1930,7345,3588,3757,4614,2152,2462,26494,12503,13991,6122,2933,3189,47327,22682,24645,43752,20885,22867,39961,19024,20937,28002,13284,14718,3136,3350,3741,6938,2625,0,0,0,42082,0,0,0,0,0,MI,5550,2738,2812,5277,2621,2656,99,37,62,174,80,94,52518,25448,27070,119,73,46,29,63,3584,1215,45973,9874,34,5265,Zapoteco,Mixe
Oaxaca,Santo Domingo Teojomulco,20516,20,516,224.5,0,32,Santo Domingo Teojomulco,971333,163519,1260,2091,978,1113,4571,2198,2373,4251,2042,2209,4014,1922,2092,320,156,164,336,177,159,1070,527,543,840,414,426,380,178,202,530,239,291,242,121,121,1504,726,778,431,195,236,3198,1508,1690,2845,1338,1507,2465,1160,1305,1693,800,893,1774,706,0,2091,0,0,0,0,0,0,0,0,0,0,MI,27,10,17,24,8,16,0,0,0,3,2,1,4222,2032,2190,2,0,2,39,29,13,7,3120,1102,0,335,Chatino,Zapoteco
Oaxaca,Santo Domingo Tepuxtepec,20517,20,517,113.55,0,30,Santo Domingo Tepuxtepec,960319,165720,2112,1813,839,974,5194,2454,2740,4832,2245,2587,4591,2130,2461,345,200,145,368,179,189,1192,573,619,943,449,494,394,199,195,627,289,338,329,136,193,1670,768,902,581,237,344,3680,1694,1986,3272,1493,1779,2878,1294,1584,1922,869,1053,1639,964,778,1813,0,0,0,0,0,0,0,0,0,0,MI,4753,2200,2553,2924,1508,1416,1807,684,1123,22,8,14,74,43,31,5,2,3,63,29,4722,15,3602,1487,0,42,Mixe,Zapoteco
Oaxaca,Santo Domingo Tlatayápam,20518,20,518,11.88,0,4,Santo Domingo Tlatayápam,972046,172424,2248,147,70,77,153,74,79,146,71,75,141,69,72,7,3,4,10,4,6,21,13,8,18,12,6,8,4,4,11,4,7,4,0,4,51,24,27,45,22,23,124,60,64,115,54,61,107,50,57,92,46,46,153,0,0,0,0,0,0,0,0,0,0,0,0,0,MI,1,0,1,1,0,1,0,0,0,0,0,0,145,71,74,0,0,0,41,1,1,0,153,0,0,0,Mixteco,Ninguna
Oaxaca,Santo Domingo Tomaltepec,20519,20,519,30.54,0,10,Santo Domingo Tomaltepec,963722,170338,1588,2483,1214,1269,2790,1367,1423,2636,1290,1346,2556,1241,1315,134,68,66,123,72,51,428,222,206,336,168,168,163,98,65,314,150,164,204,89,115,1292,598,694,316,150,166,2222,1066,1156,2085,996,1089,1922,898,1024,1404,659,745,307,0,0,2483,0,0,0,0,0,0,0,0,0,0,MI,561,265,296,533,254,279,1,0,1,27,11,16,2071,1022,1049,4,3,1,29,33,391,119,2270,283,0,58,Zapoteco,Zapoteco Vallista 
Oaxaca,Santo Domingo Tonalá,20520,20,520,165.72,0,22,Santo Domingo Tonalá,975745,174030,1361,2704,1264,1440,7153,3339,3814,6642,3085,3557,6316,2922,3394,483,241,242,487,241,246,1449,747,702,1132,575,557,498,232,266,707,294,413,403,168,235,2462,1078,1384,1039,493,546,5199,2346,2853,4706,2097,2609,4208,1865,2343,3098,1403,1695,705,0,960,2784,2704,0,0,0,0,0,0,0,0,0,MI,1657,740,917,1282,616,666,365,119,246,10,5,5,4973,2339,2634,12,6,6,41,29,1633,7,6758,231,0,48,Mixteco,Zapoteco
Oaxaca,Santo Domingo Tonaltepec,20521,20,521,26.53,0,9,Santo Domingo Tonaltepec,972130,173638,2511,64,26,38,276,111,165,266,104,162,257,98,159,10,7,3,16,10,6,45,17,28,32,11,21,18,8,10,25,9,16,12,5,7,88,37,51,74,23,51,218,82,136,205,77,128,187,69,118,150,55,95,276,0,0,0,0,0,0,0,0,0,0,0,0,0,MI,25,7,18,25,7,18,0,0,0,0,0,0,241,97,144,0,0,0,41,114,23,1,258,17,0,0,Mixteco,Lengua Indígena No Especificada
Oaxaca,Santo Domingo Xagacía,20522,20,522,56.45,0,7,Santo Domingo Xagacía,961603,170912,1596,1047,490,557,1213,564,649,1109,514,595,1068,493,575,104,50,54,70,41,29,213,105,108,177,91,86,81,37,44,149,61,88,68,39,29,357,150,207,239,120,119,912,410,502,826,368,458,745,331,414,528,231,297,166,0,0,1047,0,0,0,0,0,0,0,0,0,0,MI,1009,469,540,813,407,406,191,59,132,5,3,2,98,43,55,2,2,0,29,114,1000,4,553,565,4,89,Zapoteco,Lengua Indígena No Especificada
Oaxaca,Santo Domingo Yanhuitlán,20523,20,523,69.64,0,21,Santo Domingo Yanhuitlán,972040,173136,2145,1002,469,533,1609,760,849,1516,716,800,1453,681,772,89,43,46,81,43,38,203,99,104,151,74,77,94,47,47,186,96,90,105,44,61,621,273,348,331,158,173,1296,603,693,1232,574,658,1138,527,611,847,387,460,607,0,0,1002,0,0,0,0,0,0,0,0,0,0,MI,40,19,21,40,19,21,0,0,0,0,0,0,1472,695,777,4,2,2,41,29,29,5,1477,112,0,8,Mixteco,Zapoteco
Oaxaca,Santo Domingo Yodohino,20524,20,524,36.43,0,4,Santo Domingo Yodohino,974100,173700,1640,363,170,193,369,173,196,353,165,188,346,162,184,16,8,8,12,5,7,51,25,26,42,19,23,28,16,12,27,13,14,18,10,8,142,64,78,93,42,51,310,143,167,290,135,155,262,119,143,217,96,121,6,363,0,0,0,0,0,0,0,0,0,0,0,0,MI,0,0,0,0,0,0,0,0,0,0,0,0,353,165,188,0,0,0,1,1,0,0,362,0,0,7,Ninguna,Ninguna
Oaxaca,Santo Domingo Zanatepec,20525,20,525,646.24,0,44,Santo Domingo Zanatepec,942113,162855,60,7249,3512,3737,11218,5541,5677,10597,5232,5365,10147,5010,5137,533,263,270,660,333,327,2030,1001,1029,1614,808,806,741,375,366,1135,555,580,703,334,369,4493,2179,2314,1538,789,749,8633,4272,4361,7907,3898,4009,7166,3523,3643,5328,2634,2694,1049,349,1489,1082,0,7249,0,0,0,0,0,0,0,0,MI,189,97,92,171,87,84,1,1,0,17,9,8,10366,5106,5260,42,29,13,67,29,87,66,7700,1753,3,1605,Zoque,Zapoteco
Oaxaca,Santos Reyes Nopala,20526,20,526,226.11,0,45,Santos Reyes Nopala,970839,160622,478,5201,2483,2718,15986,7759,8227,14970,7254,7716,14250,6859,7391,992,495,497,1089,570,519,3679,1855,1824,2971,1492,1479,1271,637,634,2109,993,1116,1155,547,608,5577,2627,2950,1245,572,673,11514,5468,6046,10202,4829,5373,8931,4192,4739,5667,2652,3015,2300,1085,604,6796,0,5201,0,0,0,0,0,0,0,0,MI,8187,3938,4249,6162,3132,3030,1973,785,1188,52,21,31,6745,3295,3450,38,21,17,39,114,8058,75,12853,2836,1,94,Chatino,Lengua Indígena No Especificada
Oaxaca,Santos Reyes Pápalo,20527,20,527,83.42,0,8,Santos Reyes Pápalo,965140,174820,2059,2221,1073,1148,2829,1375,1454,2585,1245,1340,2416,1161,1255,244,130,114,235,117,118,683,323,360,520,254,266,217,109,108,333,150,183,207,101,106,874,426,448,243,120,123,1877,915,962,1667,805,862,1450,696,754,910,445,465,174,434,0,2221,0,0,0,0,0,0,0,0,0,0,MI,2325,1120,1205,2158,1071,1087,155,43,112,12,6,6,254,124,130,6,1,5,49,114,2307,8,2578,224,0,0,Cuicateco,Lengua Indígena No Especificada
Oaxaca,Santos Reyes Tepejillo,20528,20,528,52.98,0,11,Santos Reyes Tepejillo,975618,172615,1944,1136,488,648,1213,520,693,1152,490,662,1093,468,625,61,30,31,80,35,45,189,84,105,142,62,80,55,23,32,112,40,72,80,33,47,457,195,262,259,113,146,945,400,545,883,371,512,828,348,480,636,275,361,77,0,0,1136,0,0,0,0,0,0,0,0,0,0,MI,976,413,563,778,360,418,197,53,144,1,0,1,171,74,97,5,3,2,41,44,961,10,1030,78,0,28,Mixteco,Mixteco De La Mixteca Baja
Oaxaca,Santos Reyes Yucuná,20529,20,529,60.9,0,7,Santos Reyes Yucuná,980020,174637,1924,649,316,333,1332,658,674,1225,602,623,1135,554,581,107,56,51,123,58,65,401,213,188,300,159,141,110,49,61,170,83,87,77,39,38,320,150,170,101,49,52,822,394,428,701,331,370,591,282,309,344,160,184,430,253,649,0,0,0,0,0,0,0,0,0,0,0,MI,1207,591,616,724,385,339,479,203,276,4,3,1,18,11,7,0,0,0,41,114,1203,3,1289,28,0,13,Mixteco,Lengua Indígena No Especificada
Oaxaca,Santo Tomás Jalieza,20530,20,530,70.12,0,7,Santo Tomás Jalieza,964014,165041,1522,1118,522,596,3385,1605,1780,3153,1487,1666,3022,1415,1607,217,109,108,194,107,87,749,349,400,600,280,320,257,126,131,395,182,213,224,107,117,1247,577,670,311,146,165,2458,1155,1303,2210,1031,1179,1953,905,1048,1334,616,718,17,0,0,3368,0,0,0,0,0,0,0,0,0,0,MI,480,246,234,463,239,224,6,2,4,11,5,6,2669,1237,1432,4,4,0,29,114,470,6,2861,333,1,96,Zapoteco,Lengua Indígena No Especificada
Oaxaca,Santo Tomás Mazaltepec,20531,20,531,44,0,3,Santo Tomás Mazaltepec,965215,171020,1659,2333,1094,1239,2333,1094,1239,2199,1030,1169,2110,989,1121,134,64,70,137,67,70,410,193,217,333,153,180,170,72,98,286,125,161,134,72,62,911,422,489,285,151,134,1799,836,963,1652,770,882,1482,698,784,1062,501,561,0,0,0,2333,0,0,0,0,0,0,0,0,0,0,MI,1135,539,596,1122,533,589,8,3,5,5,3,2,1059,487,572,5,4,1,29,41,1112,15,2109,186,0,32,Zapoteco,Mixteco
Oaxaca,Santo Tomás Ocotepec,20532,20,532,80.05,0,17,Santo Tomás Ocotepec,974545,170840,2127,213,93,120,4076,1900,2176,3818,1778,2040,3652,1698,1954,258,122,136,243,118,125,844,430,414,660,340,320,336,159,177,509,239,270,216,105,111,1272,584,688,614,248,366,3027,1391,1636,2731,1230,1501,2395,1071,1324,1670,727,943,1178,2292,606,0,0,0,0,0,0,0,0,0,0,0,MI,3628,1696,1932,3088,1560,1528,530,132,398,10,4,6,188,81,107,2,1,1,41,50,3623,2,3495,466,0,96,Mixteco,Triqui
Oaxaca,Santo Tomás Tamazulapan,20533,20,533,66.58,0,9,Santo Tomás Tamazulapan,963506,161619,1682,1559,746,813,2191,1052,1139,2081,998,1083,1976,940,1036,110,54,56,151,78,73,401,195,206,313,156,157,126,70,56,261,124,137,159,75,84,841,390,451,301,141,160,1660,788,872,1529,725,804,1403,655,748,983,456,527,632,0,0,1559,0,0,0,0,0,0,0,0,0,0,MI,169,76,93,146,64,82,6,2,4,17,10,7,1911,921,990,1,1,0,29,114,163,2,1846,289,0,50,Zapoteco,Lengua Indígena No Especificada
Oaxaca,San Vicente Coatlán,20534,20,534,106,0,10,San Vicente Coatlán,965040,162311,1375,3606,1675,1931,3964,1839,2125,3704,1711,1993,3483,1600,1883,252,124,128,336,163,173,1173,575,598,940,459,481,247,112,135,314,133,181,199,90,109,1250,557,693,384,171,213,2562,1148,1414,2195,973,1222,1948,861,1087,1435,638,797,358,0,0,0,3606,0,0,0,0,0,0,0,0,0,MI,3448,1603,1845,2587,1260,1327,843,338,505,18,5,13,247,104,143,9,4,5,29,114,3433,13,3668,268,3,0,Zapoteco,Lengua Indígena No Especificada
Oaxaca,San Vicente Lachixío,20535,20,535,136.45,0,9,San Vicente Lachixío,970109,164213,2199,1295,589,706,2976,1364,1612,2758,1254,1504,2588,1175,1413,214,109,105,238,118,120,793,397,396,643,322,321,241,119,122,268,89,179,167,79,88,989,424,565,229,107,122,2040,895,1145,1727,739,988,1486,620,866,1051,452,599,227,0,0,2749,0,0,0,0,0,0,0,0,0,0,MI,2715,1231,1484,2007,1010,997,695,215,480,13,6,7,41,22,19,2,1,1,37,29,2528,165,2767,125,0,67,Zapoteco Sureño ,Zapoteco
Oaxaca,San Vicente Nuñú,20536,20,536,71.38,0,7,San Vicente Nuñú,972630,172720,2364,334,150,184,493,225,268,472,213,259,465,211,254,21,12,9,12,4,8,62,32,30,51,29,22,26,13,13,55,23,32,31,14,17,195,91,104,122,50,72,420,190,230,398,177,221,372,164,208,286,127,159,159,334,0,0,0,0,0,0,0,0,0,0,0,0,MI,6,1,5,4,0,4,0,0,0,2,1,1,466,212,254,0,0,0,41,114,4,2,480,3,0,1,Mixteco,Lengua Indígena No Especificada
Oaxaca,Silacayoápam,20537,20,537,431.59,0,29,Silacayoápam,980838,173008,1645,2090,979,1111,6747,3159,3588,6379,2967,3412,6135,2836,3299,358,188,170,375,205,170,1139,565,574,893,447,446,466,239,227,757,333,424,418,178,240,2233,992,1241,1409,633,776,5261,2399,2862,4865,2197,2668,4399,1958,2441,3224,1447,1777,2353,2304,0,2090,0,0,0,0,0,0,0,0,0,0,MI,1222,542,680,952,448,504,252,84,168,18,10,8,5147,2421,2726,10,4,6,41,114,1201,15,6216,316,0,128,Mixteco,Lengua Indígena No Especificada
Oaxaca,Sitio de Xitlapehua,20538,20,538,18.22,0,7,Sitio De Xitlapehua,963156,162106,1547,522,248,274,705,339,366,658,315,343,632,303,329,47,24,23,39,22,17,167,86,81,145,74,71,35,20,15,71,35,36,39,18,21,244,109,135,102,43,59,506,235,271,452,207,245,417,187,230,307,134,173,183,0,522,0,0,0,0,0,0,0,0,0,0,0,MI,4,1,3,3,0,3,0,0,0,1,1,0,654,314,340,0,0,0,29,114,2,1,704,0,0,0,Zapoteco,Lengua Indígena No Especificada
Oaxaca,Soledad Etla,20539,20,539,12.47,0,10,Soledad Etla,964915,171010,1597,3407,1631,1776,5025,2431,2594,4762,2306,2456,4563,2214,2349,252,120,132,287,139,148,898,463,435,693,366,327,292,151,141,591,292,299,397,188,209,2216,1032,1184,478,229,249,3848,1842,2006,3577,1704,1873,3285,1553,1732,2297,1073,1224,260,396,962,0,3407,0,0,0,0,0,0,0,0,0,MI,75,36,39,67,31,36,3,1,2,5,4,1,4682,2267,2415,5,3,2,29,41,27,20,4538,366,3,66,Zapoteco,Mixteco
Oaxaca,Villa de Tamazulápam del Progreso,20540,20,540,143.92,0,22,Villa De Tamazulápam Del Progreso,973417,174030,2015,5559,2565,2994,7059,3288,3771,6622,3080,3542,6347,2938,3409,421,204,217,436,226,210,1243,619,624,963,480,483,444,229,215,903,427,476,487,221,266,2842,1246,1596,754,333,421,5357,2431,2926,4943,2235,2708,4499,2006,2493,3109,1358,1751,1187,313,0,0,0,5559,0,0,0,0,0,0,0,0,MI,104,43,61,92,37,55,0,0,0,12,6,6,6482,3017,3465,36,20,16,41,29,64,16,6309,405,0,176,Mixteco,Zapoteco
Oaxaca,Tanetze de Zaragoza,20541,20,541,22.47,0,4,Tanetze De Zaragoza,961803,172232,1359,1096,526,570,1707,825,882,1641,794,847,1587,766,821,66,31,35,85,41,44,271,138,133,218,112,106,101,50,51,175,92,83,90,45,45,716,331,385,293,142,151,1384,666,718,1285,615,670,1184,565,619,919,428,491,0,0,611,1096,0,0,0,0,0,0,0,0,0,0,MI,1479,714,765,1326,658,668,134,47,87,19,9,10,156,76,80,6,4,2,29,114,1465,11,1144,493,1,67,Zapoteco,Lengua Indígena No Especificada
Oaxaca,Taniche,20542,20,542,10.76,0,3,Taniche,964511,163357,1426,746,332,414,746,332,414,709,315,394,689,303,386,37,17,20,34,19,15,127,51,76,104,45,59,36,17,19,84,35,49,44,22,22,277,125,152,151,68,83,596,263,333,548,245,303,512,228,284,384,171,213,0,0,746,0,0,0,0,0,0,0,0,0,0,0,MI,2,1,1,2,1,1,0,0,0,0,0,0,706,314,392,1,0,1,29,63,1,1,735,8,0,0,Zapoteco,Mixe
Oaxaca,Tataltepec de Valdés,20543,20,543,220.32,0,13,Tataltepec De Valdés,973245,161815,379,2269,1111,1158,5561,2709,2852,5260,2557,2703,5032,2449,2583,299,150,149,367,182,185,1384,708,676,1140,587,553,469,231,238,699,325,374,345,164,181,1883,895,988,458,216,242,4006,1933,2073,3509,1667,1842,3040,1436,1604,1996,947,1049,741,0,0,2269,2551,0,0,0,0,0,0,0,0,0,MI,2978,1401,1577,2626,1245,1381,316,138,178,36,18,18,2272,1153,1119,10,3,7,39,114,2923,42,5133,373,0,16,Chatino,Lengua Indígena No Especificada
Oaxaca,Teococuilco de Marcos Pérez,20544,20,544,133.09,0,5,Teococuilco De Marcos Pérez,963642,172110,1765,1013,455,558,1106,497,609,1050,476,574,1015,458,557,54,20,34,55,28,27,177,77,100,143,64,79,64,29,35,126,62,64,83,36,47,368,158,210,260,122,138,886,400,486,818,371,447,754,342,412,545,244,301,93,0,0,1013,0,0,0,0,0,0,0,0,0,0,MI,669,311,358,649,302,347,4,0,4,16,9,7,380,164,216,1,1,0,29,41,658,6,926,161,0,15,Zapoteco,Mixteco
Oaxaca,Teotitlán de Flores Magón,20545,20,545,143.95,0,15,Teotitlán De Flores Magón,970420,180757,1015,7598,3609,3989,8966,4275,4691,8432,4006,4426,8068,3811,4257,506,256,250,554,292,262,1705,878,827,1292,675,617,628,299,329,1105,516,589,673,299,374,3506,1596,1910,934,425,509,6713,3108,3605,6173,2836,3337,5545,2537,3008,3767,1722,2045,428,328,612,0,0,7598,0,0,0,0,0,0,0,0,MI,1603,710,893,1464,648,816,15,3,12,124,59,65,6783,3278,3505,46,18,28,102,54,813,713,7508,927,2,165,Náhuatl,Mazateco
Oaxaca,Teotitlán del Valle,20546,20,546,107.86,0,11,Teotitlán Del Valle,963112,170145,1680,4357,2050,2307,5638,2657,2981,5393,2545,2848,5219,2460,2759,225,102,123,270,139,131,810,403,407,623,302,321,292,147,145,629,311,318,390,189,201,2522,1137,1385,870,408,462,4574,2131,2443,4313,2003,2310,4021,1856,2165,3002,1356,1646,391,0,890,0,4357,0,0,0,0,0,0,0,0,0,MI,3727,1745,1982,3440,1663,1777,248,64,184,39,18,21,1662,798,864,4,2,2,29,114,3695,18,4789,341,1,456,Zapoteco,Lengua Indígena No Especificada
Oaxaca,Teotongo,20547,20,547,45.81,0,13,Teotongo,973205,174330,2065,519,231,288,951,433,518,899,411,488,873,402,471,52,22,30,46,20,26,152,74,78,113,57,56,47,28,19,95,35,60,48,24,24,340,162,178,219,92,127,754,347,407,701,317,384,654,289,365,511,230,281,432,0,519,0,0,0,0,0,0,0,0,0,0,0,MI,13,6,7,8,4,4,0,0,0,5,2,3,883,405,478,3,0,3,55,114,6,5,887,41,0,21,Chocho,Lengua Indígena No Especificada
Oaxaca,Tepelmeme Villa de Morelos,20548,20,548,574.17,0,26,Tepelmeme Villa De Morelos,972144,175230,2041,807,367,440,1734,796,938,1626,743,883,1540,698,842,108,53,55,121,62,59,346,175,171,268,133,135,118,56,62,151,65,86,98,42,56,555,238,317,335,147,188,1275,561,714,1159,506,653,1041,450,591,792,343,449,927,0,807,0,0,0,0,0,0,0,0,0,0,0,MI,6,3,3,5,2,3,0,0,0,1,1,0,1612,736,876,8,4,4,41,29,3,2,1665,63,0,5,Mixteco,Zapoteco
Oaxaca,Tezoatlán de Segura y Luna,20549,20,549,486.63,0,33,Tezoatlán De Segura Y Luna,974840,173908,1520,2324,1045,1279,11319,5158,6161,10727,4836,5891,10330,4645,5685,589,321,268,609,300,309,2269,1140,1129,1831,913,918,837,391,446,1228,494,734,664,283,381,3704,1559,2145,2080,952,1128,8656,3785,4871,7849,3396,4453,7012,3005,4007,5120,2228,2892,2057,2513,2165,4584,0,0,0,0,0,0,0,0,0,0,MI,5404,2446,2958,4577,2173,2404,748,231,517,79,42,37,5285,2370,2915,38,20,18,41,114,5359,35,10419,523,0,234,Mixteco,Lengua Indígena No Especificada
Oaxaca,San Jerónimo Tlacochahuaya,20550,20,550,36.9,0,14,San Jerónimo Tlacochahuaya,963500,170025,1579,2302,1062,1240,5076,2368,2708,4727,2189,2538,4548,2101,2447,246,128,118,269,121,148,714,353,361,535,268,267,240,119,121,633,313,320,400,179,221,2154,943,1211,717,340,377,3971,1823,2148,3744,1715,2029,3504,1596,1908,2471,1104,1367,141,0,0,2302,2633,0,0,0,0,0,0,0,0,0,MI,2137,990,1147,2045,954,1091,30,12,18,62,24,38,2585,1198,1387,5,1,4,29,114,2052,30,4386,383,2,176,Zapoteco,Lengua Indígena No Especificada
Oaxaca,Tlacolula de Matamoros,20551,20,551,135.71,0,27,Tlacolula De Matamoros,962845,165715,1624,13821,6312,7509,19625,9151,10474,18427,8539,9888,17602,8135,9467,1085,556,529,1221,602,619,3184,1584,1600,2408,1180,1228,1082,532,550,2282,1049,1233,1839,841,998,8516,3834,4682,2142,938,1204,15029,6863,8166,14022,6353,7669,12940,5821,7119,8819,3931,4888,819,995,1582,2408,0,0,13821,0,0,0,0,0,0,0,MI,4801,2275,2526,4480,2200,2280,231,42,189,90,33,57,13570,6243,7327,56,21,35,29,63,3757,803,15883,2636,45,846,Zapoteco,Mixe
Oaxaca,Tlacotepec Plumas,20552,20,552,55.87,0,7,Tlacotepec Plumas,972600,175103,2146,412,193,219,510,240,270,484,227,257,461,214,247,26,13,13,36,19,17,86,42,44,67,32,35,29,12,17,44,25,19,22,11,11,170,79,91,119,50,69,385,178,207,362,166,196,333,154,179,267,118,149,98,412,0,0,0,0,0,0,0,0,0,0,0,0,MI,4,3,1,3,2,1,0,0,0,1,1,0,478,224,254,2,0,2,50,59,1,1,485,21,0,0,Triqui,Tlapaneco
Oaxaca,Tlalixtac de Cabrera,20553,20,553,81.49,0,14,Tlalixtac De Cabrera,963856,170415,1580,8881,4196,4685,9417,4453,4964,8958,4218,4740,8610,4025,4585,438,224,214,522,303,219,1648,801,847,1273,633,640,582,290,292,1113,492,621,733,339,394,4213,1933,2280,880,399,481,7303,3368,3935,6788,3114,3674,6206,2824,3382,4360,1993,2367,260,276,0,0,0,8881,0,0,0,0,0,0,0,0,MI,1090,500,590,1001,454,547,7,4,3,82,42,40,7821,3698,4123,47,20,27,29,63,935,76,8360,648,17,155,Zapoteco,Mixe
Oaxaca,Totontepec Villa de Morelos,20554,20,554,266.72,0,19,Totontepec Villa De Morelos,960137,171524,1801,1684,795,889,5598,2685,2913,5245,2504,2741,5018,2391,2627,352,180,172,342,167,175,1136,586,550,904,463,441,442,219,223,640,305,335,382,200,182,1926,901,1025,759,326,433,4175,1948,2227,3767,1751,2016,3325,1532,1793,2303,1027,1276,640,852,2422,1684,0,0,0,0,0,0,0,0,0,0,MI,4611,2182,2429,3642,1791,1851,951,383,568,18,8,10,633,321,312,1,1,0,63,29,4531,72,2992,2507,0,95,Mixe,Zapoteco
Oaxaca,Trinidad Zaachila,20555,20,555,21.31,0,6,Trinidad Zaachila,964554,165517,1500,934,439,495,2653,1246,1407,2520,1184,1336,2445,1145,1300,130,61,69,116,57,59,421,212,209,346,176,170,145,75,70,352,174,178,164,68,96,1098,478,620,388,188,200,2130,991,1139,1983,915,1068,1838,840,998,1322,598,724,0,0,2653,0,0,0,0,0,0,0,0,0,0,0,MI,10,4,6,8,3,5,0,0,0,2,1,1,2504,1176,1328,6,4,2,29,114,4,2,2571,65,0,0,Zapoteco,Lengua Indígena No Especificada
Oaxaca,La Trinidad Vista Hermosa,20556,20,556,10.81,0,6,La Trinidad Vista Hermosa,973020,174617,2174,152,72,80,249,110,139,235,103,132,226,98,128,14,7,7,15,5,10,35,16,19,28,12,16,15,6,9,27,12,15,15,9,6,92,41,51,51,23,28,196,90,106,185,82,103,170,76,94,128,55,73,249,0,0,0,0,0,0,0,0,0,0,0,0,0,MI,3,2,1,2,1,1,0,0,0,1,1,0,232,101,131,0,0,0,114,41,1,1,173,66,0,10,Lengua Indígena No Especificada,Mixteco
Oaxaca,Unión Hidalgo,20557,20,557,112.79,0,12,Unión Hidalgo,944947,162830,10,13683,6610,7073,13970,6749,7221,13304,6402,6902,12830,6178,6652,620,325,295,694,340,354,2265,1105,1160,1771,859,912,842,409,433,1569,735,834,950,424,526,5870,2760,3110,2064,1053,1011,11116,5323,5793,10345,4957,5388,9503,4548,4955,6984,3389,3595,287,0,0,0,0,0,13683,0,0,0,0,0,0,0,MI,7484,3657,3827,7226,3547,3679,202,87,115,56,23,33,5813,2740,3073,7,5,2,29,114,7444,17,11654,1208,5,1032,Zapoteco,Lengua Indígena No Especificada
